번호,신고일시,구정보,주소,조치일
21632,2022-01-04 12:11:31,서대문구,서울특별시 서대문구 창천동 5-1,2022-01-04 12:14:15
21633,2022-01-04 12:13:50,관악구,서울특별시 관악구 봉천동 1693-5,2022-01-04 12:14:30
21634,2022-01-04 12:13:57,송파구,서울특별시 송파구 잠실동 35-2,2022-01-04 12:15:16
21635,2022-01-04 12:14:48,종로구,서울특별시 종로구 관철동 268,2022-01-04 12:25:40
21636,2022-01-04 12:14:54,광진구,서울특별시 광진구 자양동 57-114,2022-01-04 12:16:33
21637,2022-01-04 12:15:32,서대문구,서울특별시 서대문구 창천동 5-1,2022-01-04 12:17:25
21638,2022-01-04 12:17:39,관악구,서울특별시 관악구 봉천동 1693-4,2022-01-04 12:18:19
21639,2022-01-04 12:18:16,종로구,서울특별시 종로구 관철동 268,2022-01-04 12:24:44
21640,2022-01-04 12:18:42,관악구,서울특별시 관악구 봉천동 927-1,2022-01-04 12:19:47
21641,2022-01-04 12:21:06,종로구,서울특별시 종로구 관철동 268,2022-01-04 12:24:05
21642,2022-01-04 12:21:11,양천구,서울특별시 양천구 목동 838-4,2022-01-04 12:22:07
21643,2022-01-04 12:22:11,송파구,서울특별시 송파구 삼전동 154,2022-01-04 12:23:20
21644,2022-01-04 12:23:53,강남구,서울특별시 강남구 대치동 890-60,2022-01-04 12:28:53
21645,2022-01-04 12:26:58,광진구,서울특별시 광진구 화양동 21-53,2022-01-04 12:28:30
21646,2022-01-04 12:29:31,광진구,서울특별시 광진구 화양동 21-53,2022-01-04 12:30:49
21647,2022-01-04 12:30:30,노원구,서울특별시 노원구 상계동 694-1,2022-01-04 12:35:04
21648,2022-01-04 12:30:48,관악구,서울특별시 관악구 봉천동 979-9,2022-01-04 12:32:20
21649,2022-01-04 12:31:27,송파구,서울특별시 송파구 송파동 1-1,2022-01-04 12:33:13
21650,2022-01-04 12:31:59,도봉구,서울특별시 도봉구 도봉동 637-51,2022-01-04 12:33:33
21651,2022-01-04 12:32:27,양천구,서울특별시 양천구 목동 901-3,2022-01-04 12:33:29
21652,2022-01-04 12:34:17,송파구,서울특별시 송파구 송파동 1-5,2022-01-04 12:35:54
21653,2022-01-04 12:34:29,강남구,서울특별시 강남구 삼성동 172-66,2022-01-04 12:40:12
21654,2022-01-04 12:38:02,은평구,서울특별시 은평구 진관동 14,2022-01-04 12:48:56
21655,2022-01-04 12:38:41,동대문구,서울특별시 동대문구 이문동 341-77,2022-01-04 12:40:59
21656,2022-01-04 12:38:49,광진구,서울특별시 광진구 화양동 111-85,2022-01-04 12:40:26
21657,2022-01-04 12:38:51,은평구,서울특별시 은평구 진관동 14,2022-01-04 12:49:54
21658,2022-01-04 12:39:31,은평구,서울특별시 은평구 진관동 14,2022-01-04 12:49:24
21659,2022-01-04 12:40:14,양천구,서울특별시 양천구 목동 901,2022-01-04 12:41:06
21660,2022-01-04 12:43:50,동대문구,서울특별시 동대문구 이문동 339-16,2022-01-04 12:46:12
21661,2022-01-04 12:44:00,광진구,서울특별시 광진구 화양동 3-32,2022-01-04 12:45:36
21662,2022-01-04 12:45:39,노원구,서울특별시 노원구 상계동 1263,2022-01-04 12:48:59
21663,2022-01-04 12:47:29,노원구,서울특별시 노원구 상계동 1267,2022-01-04 12:50:39
21664,2022-01-04 12:48:06,관악구,서울특별시 관악구 신림동 1675-9,2022-01-04 12:48:40
21665,2022-01-04 12:49:49,양천구,서울특별시 양천구 목동 131-96,2022-01-04 12:53:30
21666,2022-01-04 12:50:50,양천구,서울특별시 양천구 목동 131-96,2022-01-04 12:54:06
21667,2022-01-04 12:51:48,양천구,서울특별시 양천구 목동 131-96,2022-01-04 12:54:38
21668,2022-01-04 12:52:17,은평구,서울특별시 은평구 진관동 41-7,2022-01-04 13:06:05
21669,2022-01-04 12:52:50,은평구,서울특별시 은평구 진관동 65-10,2022-01-04 13:06:56
21670,2022-01-04 12:53:21,은평구,서울특별시 은평구 진관동 41-7,2022-01-04 13:07:22
21671,2022-01-04 12:54:27,강남구,서울특별시 강남구 삼성동 172-66,2022-01-04 12:56:14
21672,2022-01-04 13:08:40,강남구,서울특별시 강남구 대치동 997-11,2022-01-04 13:13:27
21673,2022-01-04 13:10:58,양천구,서울특별시 양천구 목동 560,2022-01-04 13:14:33
21674,2022-01-04 13:12:09,양천구,서울특별시 양천구 목동 560,2022-01-04 13:15:04
21675,2022-01-04 13:12:35,강동구,서울특별시 강동구 강일동 690,2022-01-04 13:14:17
21676,2022-01-04 13:12:54,성동구,서울특별시 성동구 성수동1가 694-3,2022-01-04 13:17:57
21677,2022-01-04 13:13:12,양천구,서울특별시 양천구 목동 560,2022-01-04 13:15:33
21678,2022-01-04 13:14:46,강남구,서울특별시 강남구 신사동 501-5,2022-01-04 13:16:07
21679,2022-01-04 13:17:14,강남구,서울특별시 강남구 대치동 1012-8,2022-01-04 13:19:39
21680,2022-01-04 13:18:20,강남구,서울특별시 강남구 신사동 501-5,2022-01-04 13:19:54
21681,2022-01-04 13:22:45,강남구,서울특별시 강남구 삼성동 157-31,2022-01-04 13:26:49
21682,2022-01-04 13:24:18,강남구,서울특별시 강남구 대치동 1012-22,2022-01-04 13:27:28
21683,2022-01-04 13:34:40,강남구,서울특별시 강남구 대치동 997,2022-01-04 13:38:33
21684,2022-01-04 13:35:52,강남구,서울특별시 강남구 역삼동 676,2022-01-04 13:40:00
21685,2022-01-04 13:40:42,동대문구,서울특별시 동대문구 회기동 60-11,2022-01-04 13:43:04
21686,2022-01-04 13:41:12,은평구,서울특별시 은평구 진관동 106-1,2022-01-04 14:23:59
21687,2022-01-04 13:42:25,은평구,서울특별시 은평구 진관동 102-3,2022-01-04 14:19:13
21688,2022-01-04 13:43:58,강남구,서울특별시 강남구 역삼동 678-35,2022-01-04 13:48:04
21689,2022-01-04 13:44:15,강남구,서울특별시 강남구 역삼동 802-3,2022-01-04 13:46:03
21690,2022-01-04 13:47:36,강동구,서울특별시 강동구 강일동 76-10,2022-01-04 13:49:15
21691,2022-01-04 13:47:46,영등포구,서울특별시 영등포구 여의도동 3,2022-01-04 13:50:08
21692,2022-01-04 13:48:54,은평구,서울특별시 은평구 진관동 106-1,2022-01-04 14:17:46
21693,2022-01-04 13:50:03,은평구,서울특별시 은평구 진관동 106-1,2022-01-04 14:15:17
21694,2022-01-04 13:53:19,광진구,서울특별시 광진구 중곡동 267-1,2022-01-04 13:54:57
21695,2022-01-04 13:55:10,용산구,서울특별시 용산구 이태원동 119-23,2022-01-04 14:00:36
21696,2022-01-04 13:58:07,강동구,서울특별시 강동구 상일동 146,2022-01-04 14:00:03
21697,2022-01-04 14:01:36,용산구,서울특별시 용산구 이태원동 183-1,2022-01-04 14:25:55
21698,2022-01-04 14:02:38,영등포구,서울특별시 영등포구 여의도동 1-5,2022-01-04 14:07:36
21699,2022-01-04 14:06:09,강남구,서울특별시 강남구 삼성동 111-147,2022-01-04 14:12:18
21700,2022-01-04 14:07:07,강남구,서울특별시 강남구 삼성동 111-147,2022-01-04 14:15:37
21701,2022-01-04 14:09:46,영등포구,서울특별시 영등포구 양평동3가 67-1,2022-01-04 14:10:24
21702,2022-01-04 14:20:32,광진구,서울특별시 광진구 화양동 164-1,2022-01-04 14:21:40
21703,2022-01-04 14:21:23,강남구,서울특별시 강남구 역삼동 826-29,2022-01-04 14:25:31
21704,2022-01-04 14:27:43,광진구,서울특별시 광진구 능동 276-2,2022-01-04 14:28:56
21705,2022-01-04 14:31:03,성동구,서울특별시 성동구 성수동2가 277-12,2022-01-04 14:37:38
21706,2022-01-04 14:31:27,강서구,서울특별시 강서구 화곡동 1089-43,2022-01-04 14:33:22
21707,2022-01-04 14:32:13,강서구,서울특별시 강서구 화곡동 1089-43,2022-01-04 14:34:06
21708,2022-01-04 14:32:51,강서구,서울특별시 강서구 화곡동 1089-43,2022-01-04 14:34:55
21709,2022-01-04 14:33:14,용산구,서울특별시 용산구 한강로1가 107,2022-01-04 14:37:26
21710,2022-01-04 14:35:39,광진구,서울특별시 광진구 군자동 226,2022-01-04 14:36:47
21711,2022-01-04 14:36:40,영등포구,서울특별시 영등포구 문래동5가 13-3,2022-01-04 14:37:07
21712,2022-01-04 14:42:35,강서구,서울특별시 강서구 화곡동 1065-28,2022-01-04 14:43:24
21713,2022-01-04 14:42:52,성동구,서울특별시 성동구 성수동2가 280-4,2022-01-04 14:50:10
21714,2022-01-04 14:43:15,강서구,서울특별시 강서구 화곡동 1089-40,2022-01-04 14:44:12
21715,2022-01-04 14:43:48,강남구,서울특별시 강남구 도곡동 956,2022-01-04 14:46:46
21716,2022-01-04 14:48:03,강남구,서울특별시 강남구 도곡동 956,2022-01-04 14:50:51
21717,2022-01-04 14:49:48,광진구,서울특별시 광진구 자양동 1-6,2022-01-04 14:51:18
21718,2022-01-04 14:50:59,강서구,서울특별시 강서구 화곡동 1075-51,2022-01-04 14:51:55
21719,2022-01-04 14:51:38,강서구,서울특별시 강서구 화곡동 1089-54,2022-01-04 14:53:02
21720,2022-01-04 14:52:16,강서구,서울특별시 강서구 화곡동 1089-54,2022-01-04 14:54:17
21721,2022-01-04 14:55:35,강남구,서울특별시 강남구 청담동 145,2022-01-04 14:59:09
21722,2022-01-04 15:02:50,동대문구,서울특별시 동대문구 장안동 580,2022-01-04 15:05:05
21723,2022-01-04 15:04:33,영등포구,서울특별시 영등포구 양평동5가 104-1,2022-01-04 15:05:10
21724,2022-01-04 15:06:13,광진구,서울특별시 광진구 자양동 227-7,2022-01-04 15:07:29
21725,2022-01-04 15:08:17,강남구,서울특별시 강남구 청담동 80-16,2022-01-04 15:12:23
21726,2022-01-04 15:12:37,강남구,서울특별시 강남구 대치동 398,2022-01-04 15:24:04
21727,2022-01-04 15:13:52,광진구,서울특별시 광진구 자양동 227-7,2022-01-04 15:15:20
21728,2022-01-04 15:17:42,강남구,서울특별시 강남구 대치동 398,2022-01-04 15:21:47
21729,2022-01-04 15:28:13,광진구,서울특별시 광진구 자양동 722,2022-01-04 15:30:16
21730,2022-01-04 15:28:46,강남구,서울특별시 강남구 대치동 1021-19,2022-01-04 15:32:05
21731,2022-01-04 15:32:01,광진구,서울특별시 광진구 자양동 722,2022-01-04 15:33:01
21732,2022-01-04 15:33:31,은평구,서울특별시 은평구 진관동 60,2022-01-04 15:40:51
21733,2022-01-04 15:33:53,광진구,서울특별시 광진구 자양동 658-16,2022-01-04 15:35:27
21734,2022-01-04 15:36:44,광진구,서울특별시 광진구 자양동 722,2022-01-04 15:39:14
21735,2022-01-04 15:38:21,종로구,서울특별시 종로구 가회동 1-255,2022-01-04 15:40:47
21736,2022-01-04 15:41:00,동대문구,서울특별시 동대문구 휘경동 262-5,2022-01-04 15:43:41
21737,2022-01-04 15:51:08,동작구,서울특별시 동작구 대방동 356-2,2022-01-04 15:52:50
21738,2022-01-04 15:54:25,은평구,서울특별시 은평구 역촌동 1-12,2022-01-04 16:47:50
21739,2022-01-04 15:54:59,강북구,서울특별시 강북구 우이동 341-2,2022-01-04 15:56:19
21740,2022-01-04 16:02:03,종로구,서울특별시 종로구 신문로2가 9-1,2022-01-04 16:03:38
21741,2022-01-04 16:07:23,은평구,서울특별시 은평구 응암동 195-69,2022-01-04 16:12:10
21742,2022-01-04 16:10:05,광진구,서울특별시 광진구 광장동 238,2022-01-04 16:11:15
21743,2022-01-04 16:12:40,광진구,서울특별시 광진구 광장동 551,2022-01-04 16:13:48
21744,2022-01-04 16:15:15,광진구,서울특별시 광진구 광장동 551,2022-01-04 16:16:35
21745,2022-01-04 16:16:11,동작구,서울특별시 동작구 본동 164-1,2022-01-04 16:17:45
21746,2022-01-04 16:18:49,관악구,서울특별시 관악구 봉천동 1693-48,2022-01-04 16:20:19
21747,2022-01-04 16:18:51,용산구,서울특별시 용산구 남영동 24-1,2022-01-04 16:23:03
21748,2022-01-04 16:19:56,동대문구,서울특별시 동대문구 제기동 1158-75,2022-01-04 16:21:58
21749,2022-01-04 16:23:30,도봉구,서울특별시 도봉구 도봉동 637-86,2022-01-04 16:26:06
21750,2022-01-04 16:25:06,광진구,서울특별시 광진구 광장동 238,2022-01-04 16:26:10
21751,2022-01-04 16:29:22,관악구,서울특별시 관악구 봉천동 979-7,2022-01-04 16:29:59
21752,2022-01-04 16:32:22,관악구,서울특별시 관악구 봉천동 979-7,2022-01-04 16:32:58
21753,2022-01-04 16:46:19,관악구,서울특별시 관악구 봉천동 981-1,2022-01-04 16:46:51
21754,2022-01-04 16:49:12,관악구,서울특별시 관악구 봉천동 981-1,2022-01-04 16:49:43
21755,2022-01-04 16:55:33,도봉구,서울특별시 도봉구 쌍문동 158,2022-01-04 16:56:48
21756,2022-01-04 17:03:52,도봉구,서울특별시 도봉구 쌍문동 20-7,2022-01-04 17:05:01
21757,2022-01-04 17:05:18,관악구,서울특별시 관악구 봉천동 196-257,2022-01-04 17:05:50
21758,2022-01-04 17:08:24,도봉구,서울특별시 도봉구 쌍문동 634,2022-01-04 17:09:41
21759,2022-01-04 17:11:41,도봉구,서울특별시 도봉구 창동 21-1,2022-01-04 17:15:48
21760,2022-01-04 17:12:49,도봉구,서울특별시 도봉구 창동 21-1,2022-01-04 17:17:32
21761,2022-01-04 17:27:38,도봉구,서울특별시 도봉구 도봉동 637-50,2022-01-04 17:28:53
21762,2022-01-04 17:28:44,용산구,서울특별시 용산구 갈월동 69-117,2022-01-04 17:36:04
21763,2022-01-04 17:32:42,용산구,서울특별시 용산구 청파동2가 120-35,2022-01-04 17:37:15
21764,2022-01-04 17:33:34,관악구,서울특별시 관악구 신림동 543,2022-01-04 17:34:43
21765,2022-01-04 17:46:24,용산구,서울특별시 용산구 청파동2가 53-39,2022-01-04 17:52:14
21766,2022-01-04 17:48:54,용산구,서울특별시 용산구 청파동2가 134-5,2022-01-04 17:53:04
21767,2022-01-04 17:54:54,용산구,서울특별시 용산구 효창동 3-200,2022-01-04 17:58:20
21768,2022-01-05 08:57:12,강북구,서울특별시 강북구 수유동 45-26,2022-01-05 09:01:55
21769,2022-01-05 09:00:54,송파구,서울특별시 송파구 가락동 76,2022-01-05 09:02:07
21770,2022-01-05 09:01:26,강동구,서울특별시 강동구 명일동 46-5,2022-01-05 09:03:18
21771,2022-01-05 09:01:42,성북구,서울특별시 성북구 보문동2가 75-1,2022-01-05 09:04:23
21772,2022-01-05 09:01:50,송파구,서울특별시 송파구 문정동 619,2022-01-05 09:03:08
21773,2022-01-05 09:02:14,강동구,서울특별시 강동구 명일동 260-1,2022-01-05 09:03:13
21774,2022-01-05 09:03:20,송파구,서울특별시 송파구 가락동 67,2022-01-05 09:05:27
21775,2022-01-05 09:03:56,구로구,서울특별시 구로구 구로동 222-14,2022-01-05 09:04:23
21776,2022-01-05 09:04:12,동작구,서울특별시 동작구 흑석동 224-8,2022-01-05 09:06:22
21777,2022-01-05 09:04:39,강동구,서울특별시 강동구 명일동 260-1,2022-01-05 09:05:16
21778,2022-01-05 09:04:53,영등포구,서울특별시 영등포구 여의도동 2,2022-01-05 09:05:36
21779,2022-01-05 09:05:49,구로구,서울특별시 구로구 구로동 222-15,2022-01-05 09:06:15
21780,2022-01-05 09:06:17,강동구,서울특별시 강동구 명일동 260-1,2022-01-05 09:08:21
21781,2022-01-05 09:06:24,강남구,서울특별시 강남구 청담동 133-3,2022-01-05 09:10:08
21782,2022-01-05 09:06:25,송파구,서울특별시 송파구 가락동 76,2022-01-05 09:08:01
21783,2022-01-05 09:06:57,강동구,서울특별시 강동구 명일동 46-7,2022-01-05 09:08:36
21784,2022-01-05 09:08:23,구로구,서울특별시 구로구 구로동 222-15,2022-01-05 09:08:51
21785,2022-01-05 09:08:53,강남구,서울특별시 강남구 논현동 279-67,2022-01-05 09:11:01
21786,2022-01-05 09:10:28,성북구,서울특별시 성북구 보문동3가 2-2,2022-01-05 09:12:22
21787,2022-01-05 09:14:17,송파구,서울특별시 송파구 가락동 75-14,2022-01-05 09:15:38
21788,2022-01-05 09:14:57,성북구,서울특별시 성북구 보문동3가 2,2022-01-05 09:16:46
21789,2022-01-05 09:15:11,강남구,서울특별시 강남구 청담동 139-32,2022-01-05 09:16:38
21790,2022-01-05 09:16:13,영등포구,서울특별시 영등포구 여의도동 61-5,2022-01-05 09:16:49
21791,2022-01-05 09:16:25,송파구,서울특별시 송파구 문정동 347-1,2022-01-05 09:17:30
21792,2022-01-05 09:17:36,강남구,서울특별시 강남구 역삼동 804-28,2022-01-05 09:21:31
21793,2022-01-05 09:19:10,성북구,서울특별시 성북구 보문동3가 2,2022-01-05 09:21:22
21794,2022-01-05 09:19:42,강동구,서울특별시 강동구 강일동 687,2022-01-05 09:21:16
21795,2022-01-05 09:20:40,영등포구,서울특별시 영등포구 여의도동 4-4,2022-01-05 09:21:21
21796,2022-01-05 09:21:19,송파구,서울특별시 송파구 문정동 346-1,2022-01-05 09:22:04
21797,2022-01-05 09:21:27,구로구,서울특별시 구로구 오류동 108,2022-01-05 09:23:08
21798,2022-01-05 09:22:03,구로구,서울특별시 구로구 구로동 170-5,2022-01-05 09:22:33
21799,2022-01-05 09:22:45,강남구,서울특별시 강남구 역삼동 804-28,2022-01-05 09:25:56
21800,2022-01-05 09:26:29,양천구,서울특별시 양천구 목동 605-21,2022-01-05 09:27:24
21801,2022-01-05 09:29:24,강남구,서울특별시 강남구 역삼동 804-27,2022-01-05 09:30:56
21802,2022-01-05 09:30:19,영등포구,서울특별시 영등포구 여의도동 28,2022-01-05 09:31:20
21803,2022-01-05 09:33:38,구로구,서울특별시 구로구 구로동 188-15,2022-01-05 09:34:28
21804,2022-01-05 09:34:51,강남구,서울특별시 강남구 논현동 279-165,2022-01-05 09:36:45
21805,2022-01-05 09:35:43,양천구,서울특별시 양천구 목동 560,2022-01-05 09:36:43
21806,2022-01-05 09:36:38,동작구,서울특별시 동작구 사당동 252,2022-01-05 09:38:33
21807,2022-01-05 09:38:11,강남구,서울특별시 강남구 역삼동 806,2022-01-05 09:40:32
21808,2022-01-05 09:38:54,구로구,서울특별시 구로구 구로동 248-3,2022-01-05 09:39:36
21809,2022-01-05 09:39:41,용산구,서울특별시 용산구 이촌동 301-5,2022-01-05 09:44:42
21810,2022-01-05 09:39:53,송파구,서울특별시 송파구 문정동 305-24,2022-01-05 09:41:09
21811,2022-01-05 09:40:43,동작구,서울특별시 동작구 사당동 169-14,2022-01-05 09:42:25
21812,2022-01-05 09:42:22,노원구,서울특별시 노원구 상계동 739-1,2022-01-05 09:44:40
21813,2022-01-05 09:43:26,강남구,서울특별시 강남구 삼성동 111-147,2022-01-05 09:45:21
21814,2022-01-05 09:43:31,강남구,서울특별시 강남구 역삼동 806,2022-01-05 09:45:21
21815,2022-01-05 09:43:42,양천구,서울특별시 양천구 목동 569,2022-01-05 09:44:39
21816,2022-01-05 09:45:15,관악구,서울특별시 관악구 남현동 1060-11,2022-01-05 09:51:35
